x y
509.8 -293.0
512.5 -290.3
516.9 -288.6
531.8 -292.7
533.6 -289.4
537.1 -287.1
541.5 -285.2
548.6 -284.6
550.3 -281.2
560.1 -281.9
561.8 -278.5
570.7 -278.5
6.3 -3.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
6.7 -2.1
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
6.8 -1.6
0.0 -0.0
6.8 -1.5
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
6.9 -1.2
0.0 -0.0
6.9 -1.1
1142.4 -176.6
999.1 -148.2
981.1 -139.4
962.2 -130.7
963.0 -124.8
958.7 -118.2
957.5 -112.1
944.2 -104.7
944.8 -98.9
945.4 -93.1
946.0 -87.3
944.5 -81.3
946.0 -75.6
946.4 -69.8
939.9 -63.5
939.2 -57.7
947.6 -52.4
947.9 -46.6
950.1 -40.8
951.4 -35.0
951.6 -29.2
950.7 -23.3
950.8 -17.5
951.9 -11.7
960.0 -5.9
966.0 0.0
970.0 6.0
990.9 12.2
990.8 18.2
2243.3 55.1
2254.9 69.2
2254.5 83.0
2241.9 96.4
2241.3 110.1
2215.6 122.5
2214.8 136.1
7.0 0.5
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
7.0 0.7
0.0 0.0
7.0 0.8
2257.9 278.5
2250.2 291.6
2253.3 306.0
2251.4 319.9
2249.4 333.7
2247.3 347.5
2245.1 361.2
2245.8 375.5
2240.5 388.8
2238.1 402.5
2235.6 416.2
2231.0 429.6
2228.3 443.2
2225.6 456.9
2222.7 470.6
2220.8 484.4
2221.7 498.9
2221.5 513.2
2215.4 526.1
2208.2 538.8
2112.7 529.2
1958.4 503.3
1896.2 499.8
1867.1 504.4
1857.2 514.0
1847.3 523.4
1832.5 531.4
1829.2 542.6
1800.0 546.0
1789.0 554.7
1790.3 567.2
1785.8 577.8
1768.0 584.1
1778.6 599.7
1775.9 610.9
1773.0 622.1
1773.9 634.7
1771.8 646.3
1825.9 678.7
1960.1 742.3
2158.9 832.8
2162.2 849.3
2156.9 862.6
2162.7 880.3
2159.1 894.3
2160.0 910.3
2154.4 923.5
2148.7 936.7
2142.9 949.9
2137.0 963.0
2133.8 977.4
2147.7 999.7
2141.6 1012.9
2135.3 1026.0
2129.0 1039.1
2124.3 1053.0
2120.5 1067.4
2122.8 1084.9
2124.1 1102.1
2126.2 1119.7
2120.1 1133.2
2114.0 1146.7
2112.2 1162.5
2105.9 1176.0
2104.7 1192.3
2101.7 1207.7
2100.3 1224.1
2102.2 1242.6
2098.0 1257.5
2090.2 1270.3
2095.2 1291.0
2088.1 1304.4
2085.9 1320.9
2077.8 1333.7
2074.6 1349.7
2083.0 1373.4
2080.3 1390.0
2081.7 1409.5
2073.0 1422.2
2065.9 1436.1
2064.4 1453.9
2065.2 1473.5
2059.4 1488.5
2053.4 1503.5
2050.6 1520.8
2047.6 1538.2
2050.9 1560.4
2043.6 1574.8
2047.3 1597.8
2039.1 1611.5
2031.5 1625.9
2025.3 1641.5
2027.6 1664.0
2028.1 1685.4
2026.2 1704.9
2021.0 1721.8
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
666.1 699.6
654.9 696.4
649.3 699.0
645.0 702.9
635.3 700.9
627.6 701.1
614.1 694.4
603.9 691.4
599.6 695.1
595.3 698.8
594.9 707.0
590.6 710.7
586.2 714.3
544.6 672.0
534.3 667.5
530.1 670.8
523.6 670.9
512.7 665.4
500.2 657.4
495.5 659.6
490.3 661.0
486.2 664.0
481.5 666.2
473.4 663.4
466.4 662.2
462.3 665.1
458.2 667.9
451.9 667.4
446.7 668.5
446.4 677.1
438.4 673.9
433.2 674.9
427.5 675.0
414.8 664.1
409.2 664.1
396.3 652.0
385.6 643.3
381.6 645.7
377.2 647.1
372.7 648.6
368.7 650.8
364.2 652.2
360.2 654.4
355.2 654.9
351.2 657.0
347.2 659.2
341.3 657.7
333.1 651.8
329.1 653.8
324.2 654.1
316.7 648.8
312.7 650.8
309.5 654.5
305.5 656.4
301.5 658.2
297.5 660.1
292.2 659.1
287.7 660.0
280.9 655.3
276.1 655.2
272.1 656.9
268.1 658.5
268.8 672.2
267.3 680.4
263.1 682.0
258.9 683.6
253.3 681.4
242.6 665.1
236.2 660.0
228.1 650.1
224.1 651.5
223.7 663.3
219.6 664.7
215.5 666.0
211.4 667.3
205.5 662.9
201.5 664.1
197.4 665.3
193.6 667.5
189.5 668.7
185.4 669.8
181.3 670.9
